,id,datetime,location,text,rating,accessibility,facility,activity,english_translation
885,b60fc618dbae453b967a5f11acbc6e53,15-02-2021 12:25,Curug Tilu Leuwi Opat,tempatnya enggak jauh dari kota bandung masih dapat kesan alaminya,5,positive,neutral,positive,"The place is not far from Bandung city, it still has a natural feel."
886,35cb4d56563f4c59a8e13b3e901465ba,23-05-2022 18:04,Gunung Tangkuban Parahu,healing menikmati pemandangan alam yang indah alhamdulillah para pedagang tkg parkir petugas loket semuanya ramah,5,neutral,neutral,neutral,"Healing, enjoying the beautiful natural scenery, Alhamdulillah, the vendors, parking attendants, and ticket booth staff are all friendly."
887,7cc53694544848029afc539912090986,23-02-2022 18:22,Terminal Wisata Grafika Cikole,bagus sayang datangnya pas pandemi jadi beberapa wahana tutup,5,neutral,neutral,neutral,"It's good, dear, you came during the pandemic so several rides were closed"
888,b9f0230fe27d43f8979abbe625bff1af,15-02-2019 12:24,Curug Tilu Leuwi Opat,pilihan air terjun banyak dan bervariasi siapkan kondisi fisik untuk mengunjungi beberapa air terjun,5,neutral,neutral,positive,"There are many and varied waterfall choices, prepare your physical condition to visit several waterfalls."
889,632b86fe1a0f480a885ab4affca3b482,23-02-2020 18:05,Gunung Tangkuban Parahu,baru pertama kali kesini masyaallah bagus banget enak tempatnya dan jaket paksu ketinggalan disini,5,neutral,positive,neutral,"This is my first time here, wow it's really good, the place is nice, and my husband's jacket was left here"
890,c1c44b60b09d44f79bf497c3b7528c7f,15-02-2020 13:29,Stone Garden,pemandangan alam di padu dengan bebatuan alami baik untuk di kunjungi,1,neutral,neutral,positive,The natural scenery combined with natural rocks is good to visit.
891,424d74dfab0c43749f7a16c3c86e4267,23-08-2022 18:04,Gunung Tangkuban Parahu,sudah menjadi cerita turun temurun tentang tangkuban perahu ke anak dan cucu tapi masih kurangnya modern pada tempat ini yang enggak bisa membawa turis non-lokal untuk me njajal tempat ini,4,neutral,negative,neutral,"It has become a story passed down through generations, about Tangkuban Perahu, to children and grandchildren, but the lack of modernity in this place prevents non-local tourists from experiencing it."
892,4269ba0d2eef40c78ad31dfc19198c98,23-02-2022 17:57,Floating Market Lembang,lokasi strategis mudah di jangkau fasilitas lengkap pengalaman yang berkesan belanja dengan menggunakan koin wisata yang menawarkan pengalaman yang menarik,5,positive,positive,neutral,"Strategic location, easily accessible, complete facilities, memorable experience, shopping with tourist coins offering an interesting experience"
893,d29db2fcab39485c8896b074cdfe59fc,15-02-2021 13:29,Stone Garden,tempat nyaman juga cocok buat foto-foto bercumbu dengan bebatuan purba viewnya indah banget ada beberapa perlu penataan,5,neutral,neutral,positive,"A comfortable place also suitable for taking romantic photos with ancient rocks, the view is very beautiful, some parts need arrangement."
894,52f92fb3ea004010bb2f6e566488ea34,15-06-2022 13:22,Gunung Putri Lembang,tempatnya mudah di akses terdapat lahan parkir fasilitas umum cukup baik mantap pokoknya,5,positive,positive,neutral,"The place is easy to access, there is a parking lot, the public facilities are quite good, awesome overall."
895,64335e8dd6ec4dd09306fa890e1c5fce,15-02-2022 13:43,Sanghyang Heuleut,fasilitas memadai harus diperhatikan untuk menuju destinasinya harus berjalan menuruni lembah sekitar 2 kamu setelah bersenang-bersenang jangan lupa harus naik lagi 2 kamu,4,neutral,positive,neutral,"Adequate facilities must be considered. To reach the destination, you have to walk down the valley for about 2 km. After having fun, don't forget you have to walk back up 2 km."
896,47f11c33e76049a588241432b9b9ca0d,15-02-2020 12:25,Curug Tilu Leuwi Opat,tidak terjal tempat penginapan belum ada dekat dengan parkir kendaraan,5,neutral,neutral,positive,The lodging is not yet conveniently located near the parking.
897,49476494d0314000ab0fcc4efc7c1b88,15-02-2022 11:58,Curug Malela,ojek pariwisata yang sangat indah eajib kamu kunjungi cek photo lain di ig saya id,5,neutral,neutral,positive,"A very beautiful tourist ojek, you must visit it. Check out other photos on my IG."
898,579c50caa42f42fa8ef9d80368e7b532,23-10-2022 18:34,Orchid Forest Cikole,tempat yang fresh segar alami jauh dari hiruk pikuk kota yang ingin refreshing dari daily rutin kota ini pilihan yang tepat nyaman n enggak ramai juga walaupun parkiran cukup penuh makanan-makanannya harga standar lah masih masuk akal n enak-enak juga,5,neutral,neutral,positive,"A fresh, natural, and refreshing place far from the hustle and bustle of the city, this is the right choice for those who want to refresh from the city's daily routine. It's comfortable and not crowded, even though the parking lot is quite full. The food prices are standard, still reasonable, and also delicious."
899,7ff6653a27054fd4b1566b783bab0a34,15-02-2020 13:48,Curug Maribaya,tempatnya indah sayang air terjunnya banyak sampahnya harus hati-hati saat makan terkadang ada monyet yang merebut makanan jajanannya enak pedagangnya sangat humble,5,neutral,negative,positive,"The place is beautiful, but unfortunately, the waterfall is full of trash. You have to be careful when eating, as sometimes monkeys snatch your food. The snacks are delicious and the vendors are very humble."
900,ce3adebe43fd45a6b84cb6f2a02e0c39,23-02-2019 18:23,Terminal Wisata Grafika Cikole,tempatnya adem dan asik cocok untuk kalian yang ingin camp ceria liburan keluarga atau pun kegiatan liburan kantor kalian ada beberapa pilihan kamar yang bisa kalian tentutakan dan beberapa spot atraksi tentunya,5,neutral,positive,positive,"The place is cool and fun, suitable for those who want a cheerful camp for family holidays or even office holiday activities. There are several room options you can choose from and several attraction spots, of course."
901,9cc366b361794d0da899c2d758107d85,15-02-2021 14:13,Sanghyang Kenit,tempat yang masih berkembang bisa dipakai hunting foto dan berenang,5,neutral,neutral,neutral,A place that is still developing can be used for photo hunting and swimming.
902,0ec634af5711480d8192cd3a59758934,15-02-2019 13:49,Curug Maribaya,tempatnya keren air terjunnya bikin kagum cuma kolam air panasnya tidak tersedia mungkin karena sedang di renovasi,5,neutral,neutral,positive,"The place is cool, the waterfall is amazing, but the hot spring pool is unavailable, possibly because it's under renovation."
903,0c4d529fb7c7414f868ef2be090c5aeb,23-02-2019 18:13,Ciwangun Indah Camp (CIC),dulu tempat ini fenomenal karena baru di buka sudah booming terakhir masuk kesini kurang lebih 5 6 tahun yang lalu,5,neutral,neutral,neutral,This place used to be phenomenal because it boomed as soon as it opened. I last came here about 5 or 6 years ago.
904,2d86dd237e5643898eb13b209804abda,23-10-2022 18:04,Gunung Tangkuban Parahu,keren tempatnya kabut deh tebal meski belum jam 4 sore kalo mau jajan atau naik kuda baiknya tanya dulu harganya biar enggak asal tembak,5,neutral,neutral,neutral,"The place is cool, the fog is already thick even though it's not 4 PM yet. If you want to buy snacks or ride a horse, it's best to ask the price first so they don't rip you off."
905,1152b4306749409fbc26838f098b93e5,15-02-2019 13:43,Sanghyang Heuleut,"ada sebutlah ""danau-danau yang sangat enak untuk berenang dengan kualitas air yang bagus cukup luas",5,neutral,neutral,neutral,"there are lakes that are very good for swimming with good water quality, quite spacious"
906,3d13045719c74f71a01f371ae00260da,15-02-2022 12:39,Sarae Hills,kalau melihat postingan orang lain tempatnya keren banget tapi sayang pas kita datang hujan jadi cuma bisa foto di area parkir doang next pengin datang lagi penasaran sama spot spot yang ada di dalem insya allah amin,5,neutral,neutral,positive,"If I see other people's posts, the place looks really cool, but it's a shame it rained when we arrived so we could only take photos in the parking area. Next time, I want to come again because I'm curious about the spots inside. God willing, amen."
907,2bedcd5544d34ab286eddbee374d79ff,23-02-2019 18:22,Terminal Wisata Grafika Cikole,tempat makan yang asyik menyatu dengan alam di lembang jawa barat tempat makan yang recommended banget buat yang suka traveling,4,neutral,positive,neutral,"A cool place to eat, blending with nature in Lembang, West Java. A highly recommended place to eat for those who love traveling."
908,5567cdd590a2465da01aabe9b170d539,23-11-2022 17:57,Floating Market Lembang,tempat makan bersama di pinggir danau beli coin dulu buat bayar warung-warung makan tutup jam 6 sore masuk wahana harus bayar lagi,4,neutral,neutral,neutral,"A place to eat together by the lake, you have to buy coins first to pay at the food stalls, the food stalls close at 6 PM, you have to pay again to enter the attractions."
909,7a4f735b3f0f4df0960d132e9486ab78,23-12-2022 18:12,Ciwangun Indah Camp (CIC),ayo ke cic tempatnya asik nyaman bisa buat rekreasi keluarga dan teman 2x club buat outbound,5,neutral,neutral,positive,"Let's go to CIC, the place is fun, comfortable, good for recreation with family and friends. It's also a club for outbound."
910,c525f6ab1b184b72af495a1eaff0d34f,23-02-2021 18:22,Terminal Wisata Grafika Cikole,glamping di sini keren suasana enggak spooky juga malamnya dikasih jagung ada api unggun cocok buat honeymoon atau wisata keluarga,5,neutral,positive,neutral,"Glamping here is cool, the atmosphere isn't spooky either. At night they give corn, there's a bonfire, suitable for honeymoon or family vacation."
911,d5b57d5287e34f28855e342936e7cbc5,23-09-2022 18:04,Gunung Tangkuban Parahu,tempatnya bagus terjaga kebersihannya tinggal kesadaran pengunjung saja buat enggak buang sampah sembarangan parkirnya oke buat mobil pribadi tapi di atas petugas parkirnya suka ngode kalo enggak di kasih tips parkir jadi lebih baik kasih saja untuk tips parkirnya,5,neutral,positive,neutral,"The place is nice, well-maintained. It's just up to the visitors' awareness not to litter. Parking is okay for private cars, but the parking attendants upstairs tend to hint for tips if you don't give them. So it's better to just give them a tip for parking."
912,560b30997e744134bc562ab6eac59684,15-02-2019 13:23,Gunung Putri Lembang,buat yang jenuh sama macetnya bandung disini cocok untuk menenangkan enggak terlalu jauh jalur hikingnya tapi pemandangannya bagus banget tapi tolong dong jangan menyampah,5,neutral,neutral,positive,"For those tired of Bandung's traffic jams, this place is suitable for relaxing. The hiking trails aren't too far, but the views are amazing. But please, don't litter."
913,b568da208d204c29b3706b6aabaf5536,15-02-2019 13:05,Taman Lembah DEWATA,untuk tempat bagus tapi untuk saran yang mau kesini siapin uang agak geude ya soalnya jajanann di sini agak mahal,4,neutral,negative,positive,"For a nice place, but for those who want to come here, prepare a lot of money because the snacks here are quite expensive."
914,8495f06323c24746bf063291434475df,23-03-2022 18:21,Terminal Wisata Grafika Cikole,rest area yang nyaman untuk gathering menu makananya komplit ada tempat untuk outbound dengan pemandangan yang sejuk dan bisa untuk kamping dengan berbagai pilihan tempat hanya saja musholanya kurang besar,4,neutral,negative,positive,"A comfortable rest area for gatherings with a complete food menu, there's a place for outbound activities with a cool view, and it can be used for camping with various spot options, only the prayer room is not large enough."
915,03e9f90db5c242bd91d852f587b56547,15-02-2020 13:28,Stone Garden,pemandangannya keren banget cuman waktu itu dari jalan gede buat ke dalemnya diperjalanan disuruh bayar 10 ribu mengira sudah sama tiket masuk ternyata enggak tiket masuknya beda lagi tapi seru sih tempatnya banyak buat spot foto begitu bahkan banyak yang foto prewedding,5,neutral,neutral,positive,"The view is really cool, but at that time, from the main road to get inside, we were asked to pay 10 thousand. I thought it included the entrance ticket, but it didn't, the entrance ticket was separate. But it was fun though, the place has many photo spots, even many for pre-wedding photos."
916,850896e899384402a808454c166e4ff2,15-02-2020 21:10,Curug Halimun,pengelolanya ramah trekkingnya enggak terlalu susah tempatnya segar cuman sayang belum ada tempat gantinya kasihan buat cewe-cewe yang mau ganti baju,5,neutral,negative,neutral,"The manager is friendly, the trekking isn't too difficult, the place is refreshing, it's just a shame there aren't any changing rooms yet, it's a pity for the ladies who want to change clothes."
917,a58bd7678b5149e0aeb4eb311b69e601,23-07-2022 18:21,Terminal Wisata Grafika Cikole,bagus tempatnya cuma kok kotor ya kamarnya terutama kamar mandinya kayaknya perlu diperhatikan lagi kebersihannya dari mulai sprei dll tapi breakfastnya amazing,3,neutral,negative,neutral,"The place is nice, but the rooms are dirty, especially the bathroom. It seems like the cleanliness needs more attention, starting from the bedsheets, etc., but the breakfast is amazing."
918,1b5ff105d581453595533e719835da56,15-02-2019 13:29,Stone Garden,view untuk foto bagus cuman untuk mengambil foto memakai dslr harus membayar dengan harga berbeda,5,neutral,negative,positive,"The view for good photos is great, but to take photos with a DSLR, you have to pay a different price."
919,a01a48cef84643d6843d0fbb07d74172,15-02-2022 13:04,Taman Lembah DEWATA,tempatnya cocok untuk berlibur berkumpul sama keluarga maupun teman nyaman banget sama pemandangannya makanannya juga bermacam-macam pokoknya i sama very happy,5,neutral,neutral,positive,"The place is suitable for holidays and gatherings with family or friends. It's very comfortable with the scenery. The food also has a variety of options. Basically, I am very happy."
920,68c46a3e80594dd08e78370cc3245436,15-02-2019 14:15,Bukit Senyum,kayu pinus perkebunan teh udara segar penduduk yang ramah makanan terjangkau pemandangan menakjubkan,5,neutral,positive,neutral,"Pine wood, tea plantation, fresh air, friendly locals, affordable food, stunning views"
921,861de7de21824bdc921f156972241198,23-10-2022 18:34,Orchid Forest Cikole,tempatnya yang indah dan asri penuh tumbuhan tapi menurut ku kurang worth itu masuk kedalam harus bayar 50rb dan kalau sudah sampai kedalam dikuras disuruh bayar foto ini lah bayar buat flying fox sama golf lah dll ya menurut ku enggak worth itu tapi dalam cantik banget,5,neutral,negative,positive,"The place is beautiful and green, full of plants, but in my opinion, it's not worth the entrance fee of 50,000 IDR. Once inside, they charge for photos, for the flying fox, golf, and so on. So, in my opinion, it's not worth it, but inside it's very beautiful."
922,b26107860c274a6c8bbd5c8fa1fa3263,15-02-2021 14:13,Sanghyang Kenit,permata tersembunyi yang baru ditemukan dari bandung barat tidak sabar untuk menyaksikan peningkatan fasilitas kelancaran jalan akses dan lain-lain,4,neutral,neutral,neutral,"a newly discovered hidden gem from West Bandung can't wait to witness the improvement of access road facilities, and so on"
923,dd84e7c1d43d4bbc8cd25aabfa5a3b98,15-02-2020 14:15,Bukit Senyum,enak buat camping sayang spot bagus kedahuluan sama yang terlebih dahulu datang mck cukup buat yang suka camping,4,neutral,neutral,positive,"good for camping, too bad the good spot was taken by those who arrived first, the restroom is sufficient for those who like camping"
924,1fa2deebe93e464ea7064c9ff5ef3396,23-02-2021 18:05,Gunung Tangkuban Parahu,bukanya jam 8 pagi tempatnya bersih dan masih terawat dengan baik makin siang makin rame pengunjung,5,neutral,positive,neutral,"Opens at 8 AM, the place is clean and well-maintained. It gets more crowded with visitors as the day goes on."
925,57487876348f49b78867affe75dd86ef,15-02-2020 13:48,Curug Maribaya,pagi-pagi dimari segar dengar gemericik air suara-suara binatang tempat wisata yang recomendid buat keluarga teman,5,neutral,neutral,positive,"Early in the morning here, it's refreshing to hear the sound of trickling water and animal noises. A recommended tourist spot for family and friends."
926,19a9c65e1c364cceb3035069f3497e43,23-02-2020 17:58,Floating Market Lembang,tempat yang asik buat ajak anak-anak berlibur makanannya juga enak-enak dan murah-murah wahana permainannya juga seru-seru,5,neutral,positive,positive,"A fun place to take children for a holiday, the food is delicious and cheap, and the game rides are also exciting."
927,d36678be4237431e94d8a0d3c2d6a218,15-04-2022 13:23,Gunung Putri Lembang,segar tapi fasilitas mck harusnya gratis kali ya jangan bayar mulu khusus buat yang camping,5,neutral,neutral,neutral,"Refreshing, but the bathroom facilities should be free, right? Not always paying, especially for campers."
928,9728b4f5be22427bbf5d574af11ac4d1,23-10-2022 18:34,Orchid Forest Cikole,tempatnya enak banget direkomendasikan buat yang suka hunting foto didalemnya juga ada beberapa kafe kemarin yang didatangi aspasia kafe makanannya enak-enak harga standar tempat enak banget ada outdoor dan indoor,5,neutral,neutral,positive,"The place is really nice, recommended for those who like photo hunting. Inside there are also several cafes. Yesterday I visited Aspasia Cafe, the food was delicious, the prices were standard, the place was really nice, with outdoor and indoor seating."
929,eb3e9ff363f748fbbbf7a83a846a0902,23-02-2022 18:22,Terminal Wisata Grafika Cikole,tempat nyaman dan aman cocok buat keluarga n acara outbound,5,neutral,positive,neutral,"A comfortable and safe place, suitable for families and outbound events."
930,a0d765f80d6c4bc7ba1970494a13b31e,15-02-2022 14:05,Curug Layung Camp Situ Lembang,seru banget ke curug layung tapi jangan lupa kuat kan pondasi kalian ya karena sebelum sampai ke sana kalian haiking dulu setetes melewati kebun vinus dan banyak monyet curuglayungjos,1,neutral,neutral,positive,"It was really fun going to Curug Layung, but don't forget to strengthen your foundations because before you get there, you have to hike through Venus gardens and see many monkeys. Curuglayungjos"
931,2ccac80ddf15419d93271c87402f09e6,23-02-2021 17:57,Floating Market Lembang,salah satu tempat wisata di bandung barat tepatnya di daerah lembang merupakan wisata alam yang mana di dalamnya terdapat kuliner khasnya yang gunakan perahu untuk penjualnya dan transaksi jual beli gunakan koin khusus namun semenjak pandemi kondisinya sepi tapi masih layak untuk dikunjungi,5,neutral,neutral,neutral,"One of the tourist attractions in West Bandung, precisely in the Lembang area, is a nature tourism spot that features its unique culinary offerings. Vendors use boats for selling, and special coins are used for transactions. However, since the pandemic, it has become quiet but is still worth visiting."
932,b71936f0655043338e2f1541e116a59b,23-11-2022 18:22,Terminal Wisata Grafika Cikole,cocok untuk wisatawan yang ingin lebih mengenal keindahan alam wahana dan keseruan lainnya,5,neutral,neutral,positive,"Suitable for tourists who want to get to know the natural beauty, attractions, and other excitements better"
933,7ab2880750274e5bbb76fa30bc2ac0c6,15-02-2019 13:48,Curug Maribaya,maribaya terletak di sebelah utara kota bandung tepatnya berada di sebelah timur lembang kawasan ini dulu terkenal dengan pemandian air panasnya tapi saat ini yang masih terkenal adalah alamnya yang masih asri dan menyatu dengan kawasan taman hutan raya djuanda,5,neutral,neutral,neutral,"Maribaya is located north of Bandung city, precisely to the east of Lembang. This area was once famous for its hot springs, but currently, what remains famous is its pristine natural scenery, integrated with the Djuanda Forest Park area."
934,df7caf60e4f94b2782b6df114196a7ff,23-02-2020 18:04,Gunung Tangkuban Parahu,harga tiket 40rb orang sudah termasuk kendaraan disetiap tikungan terdapat petugas keamanan sepanjang jalan dari mulai jalan tangkuban parahu bersih tidak terlihat sampah harga souvernir bisa ditawar asal pintar tapi jangan sampai dibanting kasihan naik kuda 50rb 2 orang untuk makanan dan minuman mendingan bekel saja,5,neutral,positive,neutral,"Ticket price is 40,000 rupiah per person and includes the vehicle. There are security guards at every turn along the way, starting from the Tangkuban Perahu road. It's clean, no trash is visible. Souvenir prices are negotiable if you're good at it, but don't bargain too hard, it's a pity. Horse riding is 50,000 rupiah for 2 people. For food and drinks, it's better to bring your own."
935,951fc94c06144389bc339f577d69473e,23-11-2022 18:34,Orchid Forest Cikole,datang pas mepet banget closing ticket but overall puas lumayan buat healling walau cuma sebentar toilet bersih harga makanan di area parkir masih tergolong standart enggak tau ya kalau yang di dalam enggak usah khawatir capek karena nantinya ada mobil jemputan untuk pickup kita dari pintu keluar ke parkiran,4,neutral,positive,positive,"Arrived right at closing time for tickets, but overall satisfied. It was decent for healing, even though it was short. The toilet was clean. Food prices in the parking area were still considered standard, I don't know about inside. Don't worry about being tired because there will be a shuttle car to pick us up from the exit to the parking lot."
936,03214f0835fb4cdb939a24b6af38a6b1,15-02-2021 13:43,Sanghyang Heuleut,tempat nyabagus cuma treknya lumayan buat yang enggak biasa jalan kaki jauh tips saya jangan ke situ saat musim hujan selain jalan licin airnya keruh jadi kurang indah giru,4,negative,neutral,positive,"The place is nice, but the trek is quite challenging for those not used to long walks. My tip is not to go there during the rainy season, as the paths will be slippery and the water will be murky, making it less beautiful."
937,07c5697935054a7b96043739b74771e3,23-11-2022 18:22,Terminal Wisata Grafika Cikole,tempatnya bagus ada banyak wahana dan spot fotonya menarik wahana favorit saya flying fox soalnya seru banget namun kurangnya adalah sarana untuk mencapai satu tempat ke tempat lainnya jadi kita diharuskan untuk berjalan kaki,5,neutral,negative,positive,"The place is good, with many rides and interesting photo spots. My favorite ride is the flying fox because it's really fun. However, the drawback is the facilities for getting from one place to another, so we are required to walk."
938,541422c56eb541179d5c45fa89c9676b,23-11-2022 18:22,Terminal Wisata Grafika Cikole,sejuk asri pemandangannya pas sama lokasi penginapannya dan pegawainya sangat membantu,5,neutral,positive,positive,"The scenery is cool and beautiful, fitting for the accommodation's location, and the staff are very helpful."
939,d58eaf24f78d4f16b2f7b1937cf33f90,15-02-2019 13:43,Sanghyang Heuleut,contact personnya coba diganti sama nomer yang memang bisa aktif dan respon orang yang mau tanya tanya atau reservasi tempat ini saya kontek dari kemarin enggak ada balas ditelpon enggak diangkat padahal wanya ceklis dua,5,neutral,neutral,neutral,"Please change the contact person to a number that is active and responsive to people who want to inquire or make reservations. I've tried contacting this place since yesterday and there's no reply. When I called, my calls weren't answered, even though my WhatsApp shows double checkmarks."
940,31f3b9e93375431f9295b3df69a7b72f,23-12-2022 18:22,Terminal Wisata Grafika Cikole,"family gathering sdit fitrah insani 3 diadakan disini alhamdulillah acara lancar sukses ""build a closer bond-bond",5,neutral,neutral,neutral,"family gathering sdit fitrah insani 3 was held here, Alhamdulillah the event went smoothly and successfully, ""build a closer bond"""
941,385d8cf169eb46f8ae4d048a4b308890,15-02-2019 13:49,Curug Maribaya,lumayan ada kolam renangnya ada tempat permainan anak hanya saja air terjun alamnya kotor,4,neutral,negative,neutral,"Quite good, there's a swimming pool and a children's playground, only the natural waterfall is dirty."
942,bb88d167d69741d3a3a6e720521c8497,23-02-2020 18:22,Terminal Wisata Grafika Cikole,tempat yang asri anda bisa membeli tiket masuk ke kebun strawberry 10ribu beserta jus strawberry memberi makan rusa secara langsung pengalaman yang menarik tempat rekomendasi untuk dijadikan tujuan wisata,4,neutral,neutral,positive,"A beautiful place where you can buy entrance tickets to the strawberry garden for 10 thousand, including strawberry juice. Feeding the deer directly is an interesting experience. A recommended place to visit."
943,27e11ff394054075b23082b2318150e7,23-01-2023 18:04,Gunung Tangkuban Parahu,fenomena alam yang indah dengan udara yang dingin tapi segar enggak salah jauh jauh dari jogja berkunjung ke sini sangat mengagumkan,5,neutral,neutral,positive,"A beautiful natural phenomenon with cold but fresh air, it's not wrong to travel far from Jogja to visit here, it's amazing"
944,6c3e913df2f74b3085542a2c51cb59e4,23-02-2022 18:04,Gunung Tangkuban Parahu,datang pas hari jumat jadi enak enggak terlalu ramai banget pemandangannya mashaallah keren banyak tukang-tukang yang bantuin foto begitu jelasin juga tentang gunungnya tapi pas kelar dia menawari jualannya kayak gantungan kunci gelang kalung dll tawar saja itung-itung dapat kang foto gratis lumayan haha,4,neutral,positive,neutral,"Arrived on Friday, so it was nice, not too crowded. The scenery was amazing, so beautiful. Many vendors were helping with photos and explaining about the mountain. But when you were done, they offered their merchandise like keychains, bracelets, necklaces, etc. Just haggle, think of it as getting a free photographer, which is quite nice, haha."
945,109bce9da8674bd89b2b17e6c8362731,15-02-2022 13:22,Gunung Putri Lembang,sangat seru camping disini pemandangannya keren udar sejuk segar pokoknya amazing menghabiskan malam tahun baru disini tapi sayang air di toilet habis hanya toilet atas yang berfungsi semoga bisa segera diperbaiki,5,neutral,negative,positive,"It was very exciting camping here, the scenery was cool, the air was cool and fresh, it was just amazing spending New Year's Eve here, but unfortunately the water in the toilet ran out, only the upstairs toilet was working. Hopefully it can be fixed soon."
946,83f43e28fec84e7f96e7b9ff6824ddb3,15-08-2022 12:25,Curug Tilu Leuwi Opat,"""tiga tujuan disempurnakan oleh empat niat dengan upaya dunia untuk akhirat-akhirat",5,neutral,neutral,neutral,three goals are refined by four intentions with worldly efforts for the hereafter.
947,46944b6cf19a4646b9d7d42531ba4f6c,23-02-2022 18:13,Ciwangun Indah Camp (CIC),bagus tapi sayang rada creepy karena sudah jarang di kunjungi orang sepertinya faktor ppkm juga tapi enak sih buat ngadem paling the best mah hutan pinus sama kebun tehnya semoga ke depannya semakin bagus dan semakin nyaman lagi yuk main ke cic,4,neutral,neutral,neutral,"Nice, but unfortunately it's a bit creepy because it's rarely visited by people, probably due to PPKM (Indonesian COVID-19 restrictions) too, but it's nice for cooling down. The best is definitely the pine forest and the tea garden. Hopefully, it will get even better and more comfortable in the future. Let's go play at Cic."
948,0ce6642bfaae456cadb36480d65e5e1e,23-02-2021 18:05,Gunung Tangkuban Parahu,saya suka dengan keindahan alam apalagi tempat yang sejuk bagus untuk refreshing otak dari tingkat jenuh di ibukota,4,neutral,neutral,neutral,"I like the beauty of nature, especially cool places that are good for refreshing the brain from the saturation in the capital."
949,e219b1d81b454a2084e1371691e18113,23-08-2022 17:57,Floating Market Lembang,pertama kesini awal pembukaan dan hampir tiap sabtu dan minggu kesini masih sepi dan sengaja cari hotel yang dkt sini biar minggu paginya bisa olah raga disini dan berjalan waktu ternyata tambah rame dan tambah banyak arena lain makanannya pun tambah banyay,5,neutral,neutral,neutral,"First came here at the opening and almost every Saturday and Sunday came here, it was still quiet, and intentionally looked for a hotel nearby so that Sunday morning I could exercise here, and as time went by, it became more crowded and there were more other areas, the food also increased a lot."
950,de87d8ef689b4060bca2c19751016d78,15-02-2022 12:40,Sarae Hills,sangat bagus untuk mengambil gambar yang lebih kecil dari anda tetapi masih bagus untuk konten,4,neutral,neutral,positive,very good for taking smaller pictures of you but still good for content
951,4f28707dc78149048271042f6c5ffd56,23-07-2022 18:04,Gunung Tangkuban Parahu,sudah tidak diragukan lagi merupakan wisata yang wajib dikunjungi ada salah satu cerita rakyat indonesia yang sudah tersohor,5,neutral,neutral,positive,"It is undoubtedly a must-visit tourist destination, featuring one of Indonesia's renowned folk tales."
952,7f7d80e574424d71804d5b31d860d279,15-02-2019 12:57,Kebun Begonia Lembang,bunganya sangat terawat banyak banget spot foto saya kesini pas shaum jadi tidak ada cafetaria yang buka,5,neutral,neutral,positive,"The flowers are very well-maintained, there are so many photo spots. I came here during fasting, so no cafeterias were open."
953,a67c353652b748efba21ac6f03f21899,26-01-2023 17:57,Floating Market Lembang,11 juli 2017 destinasi wisata di lembang perlu di tingkatkan sarana wisatanya 2 jam waktu tempuh dengan jarak 7 kamu dari kota bandung membuat tidak nyaman 28 december 2022 kedua kali ketempat wisata ini dan sudah banyak perubahan dan penambahan sarana wisata,4,neutral,neutral,neutral,"July 11, 2017 Lembang tourist destinations need to improve their tourist facilities. A 2-hour travel time with a distance of 7 km from Bandung city makes it uncomfortable. December 28, 2022 the second time at this tourist spot, and there have been many changes and additions to tourist facilities."
954,9cf219c5006d44208f54cbdd1dc643a6,23-01-2023 17:57,Floating Market Lembang,cocok banget untuk tamasya bareng teman atau keluarga karena tempatnya luas banyak free seating area tiket masuk murah rp 35 ribu per orang dan wahana permainannya juga bisa dinikmati bersama seperti boat rental dan rainbow slides ada mini zoo juga isinya angsa domba ayam n burung hias,5,neutral,positive,positive,"It's perfect for a picnic with friends or family because the place is spacious with lots of free seating areas. The entrance ticket is cheap at Rp 35 thousand per person, and the rides can also be enjoyed together, like boat rentals and rainbow slides. There's also a mini zoo with swans, sheep, chickens, and decorative birds."
955,5518638197e94019b273cb4040da3649,23-01-2023 18:34,Orchid Forest Cikole,tempatnya adem jika sore lebih bagus karena ada lampu-lampu menyala,1,neutral,neutral,positive,"The place is cool, it's better in the afternoon because the lights are on"
956,63cf9c5d73f5425390cdef8dd61b8e81,23-02-2022 18:22,Terminal Wisata Grafika Cikole,nyaman dan sejuk tempatnya banyak wahana untuk melatih kekompakan,5,neutral,positive,positive,"Comfortable and cool, it has many rides to train teamwork."
957,0a3946fd1ba441228c0e8ef0d0293dc6,15-02-2020 12:25,Curug Tilu Leuwi Opat,bagus masih relatif sepi juga cuma jalan masuknya agak merepotkan,5,negative,neutral,positive,"it's good, it's still relatively quiet, it's just that the entrance is a bit troublesome"
958,d743537db7394ddc9c2ba0448ea433f9,23-02-2021 18:13,Ciwangun Indah Camp (CIC),petunjuk untuk ke masing masing curug masih minim sehingga hampir terlewatkan jalurnya,5,negative,neutral,neutral,"Directions to each waterfall are still minimal, so the paths are almost missed."
959,9e4ea29b2b814f3cb8b7134016ada0be,15-02-2020 13:30,Stone Garden,tempat ngehitz di padalarang pemandangannya luar biasa indah,4,neutral,neutral,positive,A hip spot in Padalarang with an incredibly beautiful view
960,40a18e30830c4ed78b7e696be1187e9b,15-02-2021 14:05,Curug Layung Camp Situ Lembang,aku belum pernah ke sana jadi aku menyukai tempat ini,5,neutral,neutral,neutral,I've never been there so I like this place.
